DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2006-12-17,3.026165264077098,3.0258969721074926,1.0009261573435433,0.0014017996625245207,0.9204268847130531,0.9575514392925536,0.9575355698322857,-0.3648452802354108,2.2940973405096887,3.1105003100895265,0.9734833181394588,0.2742244679383798,1.1172270741459334,1.0778678556434396,1.7198223888465152,3.468794704454138,1.855777934458699,2.258553468130419,6,1,12,Χειμώνας,351
2006-12-18,1.0543648405400639,1.0541146695231811,0.47150963262290785,-0.04422634123343373,0.2923229409232824,-0.3245780408452518,-0.3248868842832039,0.19450405898393155,1.8318904907418005,1.0419052279873506,0.5678699367152464,-0.3370305407132632,0.3665827817730737,1.2573146676305391,0.9522841206200334,0.15816553099057215,0.6538316601584857,1.1682393322850102,0,0,12,Χειμώνας,352
2006-12-19,0.1609950185839574,0.1607530576841399,1.4543778385612178,-0.13548262302535088,1.0199583552292033,-0.5412146755276448,-0.5415730216855315,0.5696059682569345,0.926553741816984,0.1772666965624166,1.4602193758485136,-0.4781863365256014,2.754168490782789,-0.8157333627256008,0.45162454060691304,-0.6736644894100623,1.0295985296317207,-0.37394121006077435,1,0,12,Χειμώνας,353
2006-12-20,1.090792086754802,1.0905415809695522,0.3721709911190359,-0.04422634123343373,1.2808287363812694,-0.34043144987177926,-0.3407439159050886,0.7204788061870085,1.3112194554187973,1.0683278619125598,0.324501907860719,-1.006890411019136,0.37952492474501953,1.2692424468615873,1.802723872776455,0.9112617974013231,0.9284345608639275,-0.24063524557989863,2,0,12,Χειμώνας,354
2006-12-21,0.24560420217861167,0.24536146371581305,0.29386876781598364,-0.13548262302535088,0.2557029683975285,-0.6765077480260686,-0.6768970094309852,0.10194767898970941,1.8049210971915652,0.23613536120429648,0.3515427999556664,0.10534164080576089,0.36754145903025487,0.30388751442877016,0.34908047493262745,0.08698005336801508,0.13904300739205697,0.13322441378283978,3,0,12,Χειμώνας,355
2006-12-22,1.2828651362010892,1.2826128652541093,1.4800890163622202,-0.04422634123343373,1.641353953872094,0.17686089403157956,0.17666663228104076,0.17146591915694243,1.6274940281328816,1.3028387769934449,1.5413420521333563,0.9787431273946033,-0.7219952437561501,0.4920813645186384,2.1913828738542613,0.8479110818828058,0.5901373820209871,0.20482367377804875,4,0,12,Χειμώνας,356
2006-12-23,5.3241392581817495,5.323849847706636,1.9557458056807604,0.024215870110503808,1.8513142047831321,0.866983349438237,0.866946784647313,-0.34087733479455723,0.5889106282827045,5.440269877069457,1.9199145414626206,0.6750061024769828,-0.686044846611856,1.4449783941990275,2.40116232232842,5.806094815383691,3.67416985253827,4.414173225129033,5,1,12,Χειμώνας,357
2006-12-24,1.6296135704960504,1.629358112912173,0.8606833693380768,-0.1126685525773716,1.1381414212027001,-0.5620197790611982,-0.5623828793051834,0.41720607731135434,1.4422992244878738,1.7466426525882977,0.9194015339495639,0.06627173303627443,1.546235146734509,-0.6317805008067718,-1.3527317518795954,3.744580821696664,1.4877210937125815,1.6323664612335451,6,1,12,Χειμώνας,358
2006-12-25,1.9504963668666155,1.950237960352454,0.7893932854352981,-0.08985448212939232,1.6087328098619769,1.2425534045880815,1.242602659719919,1.2540277363469428,1.4857131578969285,1.9265414367599358,0.7571561813798786,3.164767483077644,0.05069862553187666,-0.9222881905229627,0.8495645922973504,2.1947801773866984,0.767824697134803,2.0617352818170587,0,0,12,Χειμώνας,359
2006-12-26,3.9295350480677045,3.92925845408084,0.6690182257306064,2.4196932671483267,0.14360708698413943,-0.2584888923845402,-0.2587826340710652,0.3869093454841062,1.025780718599491,3.8904900386051273,0.6219517209051412,-0.3225368652503892,0.324400982457102,1.5120390196535862,1.5564574283117438,4.234595990493061,3.236607365063058,3.0680886621578822,1,0,12,Χειμώνας,360
2006-12-27,-0.06737566640264232,-0.0676155285634921,0.12207135250928702,0.04702994055848309,-0.2693081281697943,0.017048947119332705,0.01681816741760907,1.433575236456711,1.7524500014413777,-0.05917170549173587,0.05409298691124413,-1.006890411019136,-0.7392514343854112,-0.6092502511481257,0.12285371189021406,-0.1939628071353589,0.9707505552655535,-0.928344206350207,2,0,12,Χειμώνας,361
2006-12-28,0.83637297955936,0.83612481189949,2.209351513990645,0.13828622235040025,1.6417050624998073,0.6155251211257893,0.6154310966800397,1.1897218371392162,1.9008357739250237,0.847951851302304,2.2444052466019904,0.3838722736140353,1.2284336359789496,-0.026114377630224107,1.591476078981492,0.9302944150403899,-0.5559505208888806,0.4840826219226274,3,0,12,Χειμώνας,362
2006-12-29,2.6671304025167517,2.6668654100969764,1.1026021786475066,0.11547215190242095,1.2571871867861495,0.36630314194554686,0.3661521688407906,0.018397518335705552,3.3800973105185,2.689745966216664,1.1357286707091436,-0.21793033799660286,1.584582237021756,0.5445635931352495,1.2936605553926939,4.607189374941627,3.0378249917584466,0.02503613481048726,4,0,12,Χειμώνας,363
2006-12-30,2.047900450372477,2.04764114870951,2.177796886689415,-0.021412270785454764,2.6156393168616185,2.68964619124625,2.690026115422325,-0.14529238457103427,3.092258796076261,2.1379225081616093,2.163282570317148,0.9768526479864024,2.910912222331911,0.8591919030742264,1.6428127559522552,-0.79720212144165,2.187907090319946,2.466851385667501,5,1,12,Χειμώνας,364
2006-12-31,3.1985408143613796,3.1982709382511274,0.8010801844357539,0.0014017996625245207,0.7902808828936524,-0.5430116614374527,-0.5433704182169791,-0.45791067790146833,1.4972145565293191,3.226470776314457,0.7571561813798786,-1.006890411019136,-0.7234332596419218,-0.7348895257151644,0.8071026313850337,2.0907858549596248,3.5819432231929325,3.0712630135862398,6,1,12,Χειμώνας,365
2007-01-01,1.9602736644091536,1.960015168041098,-1.0477872374363115,-0.021412270785454764,0.001282712706836612,-0.5966417075901633,-0.5970127191444127,-0.3443454418653015,-0.26087257445496037,1.9065437594122843,-1.1086653731714977,-1.006890411019136,-0.7210365664989689,-0.8997579408643166,-1.0415903018887802,3.989750332815613,2.5687929992745877,1.1542150812655403,0,0,1,Χειμώνας,1
2007-01-02,-0.49862029037096367,-0.49885618937035464,-0.9718223939333505,1.7352711537089487,-0.6537321215155283,0.24546582276602233,0.24528723763720658,0.5424685394461574,0.4627652944690985,-0.5237763780064345,-0.8652973443169705,-1.006890411019136,-0.7229539210133312,-0.7189858200737671,0.16214811025513512,-0.21116440723977759,-1.5594920559445857,-0.016574741717340427,1,0,1,Χειμώνας,2
2007-01-03,-0.9226499201296151,-0.9228819222737352,-0.09413627899913986,0.275170645038276,-1.0925729030101035,0.372971956321945,0.3728225070797192,1.3308249292213397,-0.27194184469172555,-0.9285486423926194,-0.2163159340382307,-1.006890411019136,-0.7248712755276936,-1.1953018040336167,-1.3043779399315985,0.43745175658164526,-1.3081975686155471,-0.3929369321003196,2,0,1,Χειμώνας,3
2007-01-04,2.808406037640234,2.8081397468897173,0.3651588517187623,0.6173817017579649,0.7796257960180514,0.4842652836693787,0.4841412655940575,-0.5293903328308307,0.06157109558457162,2.809330470516472,0.324501907860719,-0.34459245834606705,2.751771797639836,0.4297918507564989,0.17643446378522493,4.231706221322731,1.9178777576757597,2.5477133695396414,3,0,1,Χειμώνας,4
2007-01-05,1.9010515562487098,1.9007936041350368,0.22140999401315953,0.18391436324635882,0.35637410924332,-0.097718552987063,-0.09797555772419517,-0.16511353271203433,0.8614871985885311,1.8881523212090234,0.2704201236708242,-0.07236342356512912,-0.708094423527023,-0.44332158895621365,0.9110781028751975,4.755613898362519,1.525180294507873,-0.45196475270861447,4,0,1,Χειμώνας,5
2007-01-06,-0.10124393263513852,-0.10148348354478667,1.5735842083658647,0.32079878593423455,0.16116465885365913,0.28232400042719213,0.2821538376044594,-0.5671356899225167,1.869113914229967,-0.04391243362003464,1.7306282967979885,-0.16499691456697604,-0.6970696350694395,-0.9533004165236876,-0.5770390879407221,-0.4253187233840693,-0.5959587515898721,1.0327499514777498,5,1,1,Χειμώνας,6
2007-01-07,1.4594713118326343,1.4592174178653317,1.4158110718597146,0.3892409972781721,2.3677209098545684,1.3582393641594905,1.3583150542000195,0.03363411397912893,2.8898885861599344,1.5397590507909142,1.4872602679434606,0.24523711701263176,3.0297882022223765,0.9371200607170732,2.656737522034458,0.268300612904597,-1.2963125855572817,2.128908924873788,6,1,1,Χειμώνας,7
2007-01-08,1.1167341617436022,1.116483417549278,-0.2226921680041511,0.11547215190242095,-0.004546760609631692,0.5894089259032484,0.589308933756331,-0.6140976603254493,0.5331527327351107,1.117077219944785,-0.2163159340382307,-1.006890411019136,-0.6659126242110514,2.192717621105391,1.3394193671196464,1.4458690939122871,0.06005454982035618,0.5809843180385923,0,0,1,Χειμώνας,8
2007-01-09,0.49808247260830085,0.497837413856518,1.9393841470801223,-0.04422634123343373,1.0775039824314099,0.5830196426683756,0.5829181905334048,-0.16914155922177954,0.4739182986536509,0.5211624973762347,1.9469554335575685,0.05681933599526964,1.1555741644331803,0.13663354343340842,1.2089028613402273,-0.06179323529757134,0.7025779234168783,-0.3615125325105856,1,0,1,Χειμώνας,9
2007-01-10,0.9728995466378781,0.9726501242914598,0.8676955087383503,0.06984401100646238,1.1884544090446783,1.0063895230191096,1.0063848133425246,0.09469926734287523,1.1710459472987462,1.0049617276663898,0.9194015339495639,-0.5210372031114897,1.2461691652368014,0.4605390149965337,1.2143514383167966,-0.6510445721112758,1.907283024322849,0.2661776725494533,2,0,1,Χειμώνας,10
2007-01-11,1.1397217780256326,1.1394708225738697,1.4041241728592588,0.04702994055848309,1.7932448255560758,1.0376970108699848,1.037699455134861,0.1573627361961427,1.6287019624872443,1.1787568030893463,1.5143011600384084,-0.13853020285216264,0.15040106027871883,0.832420665244541,2.3382451105633897,-0.10144037007842861,0.714284579280094,0.2502303356117449,3,0,1,Χειμώνας,11
2007-01-12,-0.17947892972857282,-0.17971776165435882,0.658500016630196,0.0014017996625245207,0.05298228682501421,0.4211311787047955,0.4209927341225218,0.3442842056451644,0.20250215530463328,-0.17963964132095794,0.6219517209051412,-1.006890411019136,-0.6793341058115878,-0.26466996225118383,0.4963675159484031,-0.1706453593471829,0.39303338231683577,-1.104495517358828,4,0,1,Χειμώνας,12
2007-01-13,2.6877717332566236,2.6875065511418996,2.291159806993834,0.06984401100646238,3.0968408498356865,2.2499836386465906,2.2502630973947433,-0.7574404301636041,2.3938999431014234,2.794794006259745,2.3796097070767277,3.912137009119756,0.5362686562941416,0.547744334263529,2.1432599338120517,2.9266142197726546,1.7769363345770388,1.4470699949194135,5,1,1,Χειμώνας,13
2007-01-14,2.3956890934134663,2.395426595554027,1.3375088485566624,-0.04422634123343373,1.4771810545924553,0.9860236827079536,0.9860143193194485,-0.984957755666551,1.246642009064629,2.516432762537025,1.3520558074687232,0.11290355843856473,1.1306485557464698,0.9850962394019551,1.4917855900627326,3.757933548207843,0.45237437892813864,1.801346089385503,6,1,1,Χειμώνας,14
2007-01-15,0.9627267703708116,0.9624774415127583,0.3184112557169401,0.024215870110503808,0.15455162983137138,-0.06365568674114905,-0.06390490791697155,0.19900716865402682,0.9659310488801688,0.949305541313289,0.324501907860719,-0.3143447878148517,0.18347542565146935,1.560810383620538,0.7717330554184891,1.107392423935844,0.6623913655208375,0.45404385192463736,0,0,1,Χειμώνας,15
2007-01-16,0.19457747666259295,0.19433520713816588,0.1279148020095152,0.06984401100646238,0.26436787292986,0.14735039209051237,0.14714938702015207,0.5429470160576907,0.42789609790189986,0.20593806528977096,0.05409298691124413,0.29312926202038936,-0.5810696869505174,-0.713419523099278,0.300652783974779,-0.5757112792571678,-0.4303347467293699,0.9509306235240413,1,0,1,Χειμώνας,16
2007-01-17,2.124254431011433,2.1239944276512475,1.547873030564862,0.0014017996625245207,1.6473906533772014,0.45331719300046575,0.45318610310801144,0.08385040403060813,0.5251079610045656,2.1187279503861536,1.5413420521333563,1.198668898548648,1.8602019484613437,1.7996310300021876,1.1748815773034773,0.572847406932861,2.6513794702522757,1.7905801673454071,2,0,1,Χειμώνας,17
2007-01-18,0.4190000211051631,0.41875568912539396,0.8513338501377123,0.06984401100646238,0.5574135914135047,-0.006711199910349071,-0.006947408942645858,0.02929049651285496,0.4090654365162922,0.4178813203919822,0.7841970734748265,-1.006890411019136,-0.7287059845564183,1.1176271197469327,1.3502518769391652,0.0878644223813485,-0.020811588216860466,-0.21166299047979623,3,0,1,Χειμώνας,18
2007-01-19,-0.14766781753374889,-0.14790694180537908,0.4563166639223153,-0.08985448212939232,0.2680317266605734,-0.1596546673451076,-0.159925824841432,-0.3287253862424343,0.8368084884346274,-0.1408489659839484,0.40562458414556163,0.31833565412973547,-0.7315820163279618,-0.5572981460528944,-0.3147870727193294,0.2993158078792546,0.4522904602481156,-0.6507732069810256,4,0,1,Χειμώνας,19
2007-01-20,2.599566684284327,2.5993023127787818,1.9323720076798487,0.13828622235040025,1.8618340760575753,1.2042576381990648,1.204298142527508,-0.9607895966081215,1.7340417041977634,2.7340781666018183,2.082159894032306,1.7179205760011778,1.6133425547371911,0.5739854485718345,2.4917564581591787,1.4803470295307024,1.2882883506377913,2.273543460986559,5,1,1,Χειμώνας,20
2007-01-21,3.05408473268854,3.0538161841375056,1.5583912396652726,0.0014017996625245207,2.9523806125434713,1.032026521999035,1.032027670524514,-0.9116083091559932,2.522015802853322,3.2213308110524106,1.7306282967979885,5.512742908063233,1.7787143816009439,0.6161302685215374,3.9248153168830506,2.064890035541024,1.3046629830772902,1.711700053677216,6,1,1,Χειμώνας,21
2007-01-22,1.0155946321337945,1.0153448174172268,1.3854251344585304,0.06984401100646238,1.010549822130751,-0.18780744659876417,-0.18808503716744887,0.37600958040467364,1.5144709584204203,1.003516112436439,1.406137591658619,-0.3427019789378661,0.5401033653228663,0.5530455694773281,1.4660941643867724,-0.13741301388839322,1.270476610802898,0.3086535178527336,0,0,1,Χειμώνας,22
2007-01-23,0.34618208553257734,0.34593842275358094,0.40021954872012866,-0.04422634123343373,0.9865426444687995,-0.7940306265275031,-0.7944467425876762,0.942570003308265,0.4439294172296694,0.37065788954692713,0.3515427999556664,-1.006890411019136,-0.37974746294247075,-1.11684352286939,1.5867385874747462,0.7289696775402333,-0.3917741132587761,-0.7459701588113901,1,0,1,Χειμώνας,23
