DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2010-02-18,0.3187910296707147,0.31854761861700676,-0.1151726971999601,0.4576832086221099,-0.09787528018263722,-0.7596882291400638,-0.7600964977644502,1.3460241969021363,0.5665194893815539,0.241917822124099,-0.13519325775338806,-0.39878620138116117,-0.7052183917554795,1.4868581523880404,0.20954149507505884,-0.7152422889383382,0.5960956083026238,0.6200086859951642,3,0,2,Χειμώνας,49
2010-02-19,0.6385239467245847,0.6382775973080459,0.11272183330892259,0.5261254199660478,0.36289525276229684,-0.8565258031685989,-0.8569561997369192,0.4269622493547385,0.4539348132520497,0.5981013523924978,0.10817477110113939,0.33156900998714217,-0.6994663282123924,1.3964720919927658,0.43860336512053494,0.687030656865666,1.2130132946571108,-0.2196492555813033,4,0,2,Χειμώνας,50
2010-02-20,0.6886334274677482,0.6883866175423666,-0.036870473896907834,0.5261254199660478,0.3110391572882552,-0.5351049234342984,-0.535461873478609,0.4668183330589503,0.6755174581066499,0.6509466202429165,-0.0540705814685459,1.354948529626594,-0.7066564076412513,1.377122583462399,0.9430492443885595,0.512149798454344,0.8921187520839506,-0.17694667089028313,5,1,2,Χειμώνας,51
2010-02-21,1.9458337059379338,1.945575342273879,1.7699241115735176,0.7314520539978614,2.2038920500515884,-0.21144779456779209,-0.21173078709227436,-0.10177816053195474,1.4631007918381695,1.9767364100221114,1.7576691888929354,2.7142032241230822,3.013011350221706,2.069728964145252,0.6063364221127934,0.6903688384934604,0.8801813198506713,3.195457413782012,6,1,2,Χειμώνας,52
2010-02-22,-0.15830918623912188,-0.1585482127159969,0.428268106321222,0.3664269268301928,0.2739764599549551,-0.3478989246525363,-0.34821309704688297,-0.12419869225045267,0.5665652838626704,-0.1762665391177392,0.40562458414556163,-0.12907780581115785,0.14896304439294705,0.2344413331280019,-0.2676245598051924,-0.36746106046949756,1.2399826604495203,-0.9016057541070986,0,0,2,Χειμώνας,53
2010-02-23,-0.17950551653358385,-0.1797443482150351,0.8221166026365736,0.3892409972781721,0.48023643833585256,-0.1994678885024064,-0.1997481435492886,0.5624559666933174,0.04150462357743723,-0.21120224050821357,0.8653197497596686,-1.006890411019136,0.5487314606374969,-0.12418722908550754,0.1510939634060611,0.15145180003019432,0.28551257353729653,-0.9216679910445317,1,0,2,Χειμώνας,54
2010-02-24,0.5732300769699139,0.5729843276075757,0.6783677449309703,0.5261254199660478,0.11624733415949882,-0.5574674147563514,-0.5578294747588488,0.3089006905507457,-0.09276066869357141,0.5222868647773076,0.7030743971899839,0.4172707431589189,-0.08351619047348778,1.336038010555456,0.14076013690304193,-0.5257755697578097,1.2250031760654052,0.6942784321126434,2,0,2,Χειμώνας,55
2010-02-25,0.5166101523498533,0.5163649233276902,-0.8853393413299797,0.41205506772615136,-0.8468708567837258,-0.9418227343541455,-0.9422726217629782,0.07305922938784525,0.3738483636974814,0.4545035728840652,-0.9193791285068652,-1.006890411019136,-0.6625572538109172,1.5494127279108698,-0.06296123276327006,0.15016884216578066,0.3249228836431239,1.0013087563778125,3,0,2,Χειμώνας,56
2010-02-26,0.9153324670893251,0.915083573787487,-0.0953049688991858,0.43486913817413064,0.44338253075667006,-0.7734651211152574,-0.773876537838884,-0.19938399583072056,-0.04935224720256482,0.8786310189601454,-0.16223414984833545,-0.28472727708637,0.2865332307984456,1.4701592614645733,0.8632506788723943,0.9381540889476221,0.019217622154136728,0.8800619682226606,4,0,2,Χειμώνας,57
2010-02-27,0.32527156339197555,0.32502809278181133,-0.35007936710911636,0.41205506772615136,0.1233157463642986,-0.512303168889847,-0.512654908601792,0.347338311676135,-0.43050220932360367,0.30705081942909784,-0.27039771822812547,1.3517977306129256,-0.6783754285544066,1.347435666265124,-0.05888865234519009,-0.7118044600977737,-0.005548878287667625,1.3598173194150476,5,1,2,Χειμώνας,58
2010-02-28,-1.4251205947205314,-1.425347979131928,-2.1264880151783574,0.3436128563822135,-1.903457656251402,-0.8781295671065111,-0.8785649002594369,0.8472377802770018,-0.23476186708848215,-1.47948866891826,-2.136219272779502,-1.006890411019136,-0.6563258516392396,-1.6758587761645056,-1.497396088045632,-0.31777446900206424,-1.4403589998168564,-0.8721296337009078,6,1,2,Χειμώνας,59
2010-03-01,-0.4496141620357284,-0.44985051140409343,-0.3909835136107104,0.3664269268301928,-0.573641533197288,-0.957835875461545,-0.9582894219654364,0.4833410466865077,-0.7468804100458716,-0.4984781114822978,-0.3515203945129681,0.11794483686043394,-0.663995269696689,-0.5724066664122218,-0.6995674257799163,-0.0671119052791694,-1.054479929400843,0.3894483196840614,0,0,3,Άνοιξη,60
2010-03-02,-1.3333296504224699,-1.3335578783976179,-1.3867073084495218,0.4576832086221099,-1.6523563070436509,-0.8316475315728148,-0.8320722433126521,0.44878214022048096,-0.27619565589006934,-1.3844796235276136,-1.3790742941209726,-1.006890411019136,-0.6865241852404466,-1.5027734464339648,-1.4723141642009492,-0.1749924690042734,-1.255360269706031,-0.9073582163516116,1,0,3,Άνοιξη,61
2010-03-03,-1.0526261631237208,-1.052856970779125,-1.883400515968882,0.5945676313099857,-1.3891376888927687,-1.1403697108778064,-1.1408649674153974,0.18460536199242014,-0.7378401382671299,-1.0910197318476296,-1.8658103518300273,-1.006890411019136,-0.686044846611856,-0.5443101197790866,-1.2646864418887238,-0.6065271798062856,-0.11708729387331064,-1.0071739334877896,2,0,3,Άνοιξη,62
2010-03-04,-1.4729535802846878,-1.4731805251083554,-2.200115478881227,0.6401957722059443,-1.936739356901786,-1.0401378301307453,-1.0406101831057493,1.054832154104562,-0.585316301062112,-1.510730020276638,-2.2173419490643442,-1.006890411019136,-0.6807721216973596,-1.6822202584210644,-1.3041101285208854,-0.8542750625556583,-1.3978646782201818,-0.8410747353356388,3,0,3,Άνοιξη,63
2010-03-05,-0.7237939120550753,-0.7240277416966827,-0.5183707127156757,0.4804972790700892,-0.7135410023191245,-0.8512147114796114,-0.8516438944328625,1.2962388751461247,-0.276127125097843,-0.7827021280820416,-0.5948884233674956,-0.30867334959024884,-0.7215159051275595,-0.8896855939580983,-0.8307488426480015,0.02078939228555298,-1.5284736138410642,0.13611324153774804,4,0,3,Άνοιξη,64
2010-03-06,-1.2871251066651945,-1.287353759262603,-1.5713603126567193,0.41205506772615136,-1.5033689283774634,-0.7685134266082315,-0.7689237118411167,1.073872808482108,0.008151891475608202,-1.3375774405114367,-1.568360538785605,-1.006890411019136,-0.6889208783833995,-1.4060259037821312,-1.3467752567102944,-0.8337228249218492,-0.8697539350000926,-0.7693495090139078,5,1,3,Άνοιξη,65
2010-03-07,-0.327075577743255,-0.3273130532478486,1.045336373545274,0.3664269268301928,-0.0007499849294895304,-0.8805255483195884,-0.8809614289680342,1.3282119718392755,1.2044169193627265,-0.37768892782419805,1.0816468865192488,-1.006890411019136,1.3506649862695495,-1.483158876142908,0.458255181741111,0.1266894676568533,-1.2714936359404636,-0.31070611414663873,6,1,3,Άνοιξη,66
2010-03-08,1.6413882017649866,1.6411326359716096,1.0102756765439076,0.6630098426539235,1.4145967242679116,1.483309583482118,1.4834138527887917,1.4371044256480594,0.8342344290218741,1.6217575591120048,1.000524210234406,1.648602997700476,2.774780051812184,1.7749802862580217,0.20038049785343667,-0.08695415652199234,2.303368704196667,2.1800344579315913,0,0,3,Άνοιξη,67
2010-03-09,0.31705624064379284,0.31681284553289013,-0.6632882603213244,0.6630098426539235,0.014556195819680984,-0.19906855830022666,-0.19934872209785554,1.3163654338902289,0.7173162519994012,0.26649328103326,-0.6760110996523377,-0.4737752179064658,-0.6994663282123924,0.42899666547442905,0.3046699551354703,-0.41153004031702295,0.9824257416237613,0.01507639726013307,1,0,3,Άνοιξη,68
2010-03-10,0.4209441812215408,0.4206998313748351,-0.5674556885175892,0.6858239131019028,-0.5174123753922221,-0.953403310217352,-0.9538558438545313,1.335076923506666,0.543551808499014,0.3337143892259662,-0.5948884233674956,-0.2714939212289633,-0.7100117780413854,1.495340128730119,-0.47363617877690983,-0.3567988087031093,0.9085248540284581,1.0076070727039217,2,0,3,Άνοιξη,69
2010-03-11,0.6343996685973619,0.6341533570831628,0.20621702531256692,0.3436128563822135,0.4654850420153265,-0.512343101910065,-0.5126948507469355,0.9029344939285202,0.13636906364726056,0.589588284927233,0.16225655529103417,0.29817054044225855,-0.7363754026138677,1.7047389196751837,1.2740272085245803,0.4986102334192226,0.5077187484033436,-0.2981010837393189,3,0,3,Άνοιξη,70
2010-03-12,0.12648202232996097,0.12624037860644938,0.5112450892244564,0.43486913817413064,-0.28964648343797345,-0.5857799260908799,-0.5861484556654387,1.0652127211587068,0.19716330167330634,0.05920811944977935,0.6219517209051412,0.0587098154034706,-0.6927555874121242,1.2726882497505565,-0.2927526580310326,-0.2170934163995916,0.6155542522329693,0.23939723153083683,4,0,3,Άνοιξη,71
2010-03-13,1.3521104698504152,1.3518575625350677,0.501895570024092,0.41205506772615136,1.129388281327023,1.7433534111414262,1.743517101961872,0.5684454079651782,0.014166348730279806,1.321390839111145,0.37858369205061426,0.7878047071663066,1.7628962068574545,2.305633931159312,1.1037083861875092,-0.15822682545572353,1.0792364288653582,1.655661833885047,5,1,3,Άνοιξη,72
2010-03-14,-0.004308441567584554,-0.004548883319646853,0.4691722528228165,0.43486913817413064,-0.12306517949825468,0.45092121178738853,0.45078957439941375,0.5632534277125073,-0.12810665170501162,-0.014437945320484816,0.40562458414556163,1.1759831456502365,-0.44973090271669647,-0.5761175310618812,0.1435767741536415,0.5629325092622471,-1.118520372093437,0.37446672458302316,6,1,3,Άνοιξη,73
2010-03-15,0.3697944917323493,0.36955061195406136,0.1325895616096974,0.4804972790700892,-0.0787945414634588,-0.27426243537063133,-0.27455978140266324,0.7144622173060012,0.3641193153632539,0.32295258695855555,0.10817477110113939,-0.5166260844923541,-0.6807721216973596,1.5316535899446428,0.5375181244358507,-0.14274413977158734,0.32011853921180367,0.2856016800991737,0,0,3,Άνοιξη,74
2010-03-16,-0.04429499630307578,-0.04453507057653337,-1.1108964920387712,0.3436128563822135,-0.7219740766274683,-0.2058971047574968,-0.2061788289173575,0.34519704400330703,0.03697920699829362,-0.09185867208006442,-1.1357062652664451,-1.006890411019136,-0.6707060104969572,0.2142966393155653,-0.10139678763866405,-0.1513387118729984,0.6784617927452522,-0.460841179850878,1,0,3,Άνοιξη,75
2010-03-17,0.7308433037722257,0.7305961059357938,0.0893480353080115,0.43486913817413064,0.22289646232432664,0.15373967532538466,0.1535401302430782,0.3946769551562144,-0.14692160618515204,0.698491298916849,0.05409298691124413,-0.29102887511370656,1.9148465521206706,1.01531328012061,0.2569995240286025,-0.5643016733950048,0.8682124181123828,1.2984549228885414,2,0,3,Άνοιξη,76
2010-03-18,-0.011008316430180076,-0.011248696610029313,-0.04154523349709005,0.3892409972781721,-0.18167543277694162,-0.2362861331433586,-0.23657480137139827,0.32671970251591737,0.10790801825355029,-0.041904634689547554,-0.0540705814685459,-0.2840971172836364,-0.6165407454662208,0.41627370096131117,0.6353062288509267,-0.6037121460455335,0.44647909165651894,-0.5559457563751264,3,0,3,Άνοιξη,77
2010-03-19,0.15632571095402298,0.15608379296539598,-0.6188780441195936,0.3664269268301928,-0.7778367163883687,0.2282147580318667,0.22803223093530725,0.28870286933257105,-0.5407775980470517,0.10763622965312661,-0.621929315462443,-1.006890411019136,-0.6040779411228656,0.879071535125973,-0.0038118505006803777,0.18094737501010955,0.20331422645471384,0.11372482643720536,4,0,3,Άνοιξη,78
2010-03-20,-1.0872298443017268,-1.0874603339474262,-1.9371602513709774,0.3664269268301928,-2.1633588802251147,3.8875221112561746,3.8881757569857234,0.8961054494362268,-2.3350179015072716,-1.049274187856244,-1.9198921360199221,-1.006890411019136,-0.2987392347106615,-1.9761700823513364,-1.0130388720199566,-0.1925173129929735,-1.367691728225523,-0.6013896290228266,5,1,3,Άνοιξη,79
2010-03-21,0.31986542638010584,0.31962200545263353,0.08817934540796608,0.7998942653417992,-0.21939008786869366,3.943178516376001,3.943844879914979,0.3753492782188023,-1.0338193727336122,0.33557823800475844,0.08113387900619153,0.0454764595460639,0.848318103506614,-1.438897230782574,0.34156328568020816,0.6890224682066349,-0.3408556245089149,0.30600233868003135,6,1,3,Άνοιξη,80
2010-03-22,0.08189262697706118,0.08165139303250864,-0.970653704033305,0.3436128563822135,-0.6034983347134705,-0.12962503614120685,-0.1298893316936804,0.2566110018493397,-0.037198584890882055,0.038889194273250265,-0.9734609126967603,-0.2872479162973047,-0.6227721476378985,1.2151698476808364,-0.15856990638771837,-0.39573595709298065,0.38666605247008634,0.30838478968948585,0,0,3,Άνοιξη,81
2010-03-23,0.4201631938243632,0.41991885115497446,-0.02518357489645255,0.3664269268301928,0.13025861850404474,0.17143000328193816,0.17123450054155417,0.16254792954650263,-0.038559227917500126,0.4340240237930976,-0.0811114735634933,0.8155317384865873,-0.33708632499790847,1.0158434036419899,0.3244141205183613,-0.11392118347786953,0.4667769223870954,0.46982323376031576,1,0,3,Άνοιξη,82
2010-03-24,0.7069517361198449,0.7067047578482144,0.3137364961167579,0.3664269268301928,0.43324572779740594,0.6291422810201109,0.6290513681739001,-0.05325520260205837,-0.5683032429979851,0.6835532748740253,0.2704201236708242,-0.3294686230804594,1.9057391181774495,0.938975493041903,-0.10142449226735835,-0.348303883814468,1.2825609007262178,1.0866803347394467,2,0,3,Άνοιξη,83
2010-03-25,0.18374335362089506,0.1835011836626465,-0.6142032845194113,0.29798471548625527,-0.48325352224556656,0.17390585053545113,0.17371091354043816,0.6995106715588185,-0.754446931957852,0.12915983418794733,-0.621929315462443,-1.006890411019136,-0.5968878616940068,1.198736018518059,0.0414482779097728,0.16857866472503533,0.8795938890905101,-0.39121539230451663,3,0,3,Άνοιξη,84
2010-03-26,0.13621943966498362,0.135977706454079,-0.7591208321250601,0.3436128563822135,-0.2154233017734462,0.5557453898595142,0.5556377054005405,0.3275816391068668,-0.3173164717337077,0.10346000787771345,-0.7841746680321278,-0.3275781436722584,-0.5628548190640751,0.8674088176556151,0.07221888551304344,-0.22948703848785842,0.7085466395335174,-0.13397535803601576,4,0,3,Άνοιξη,85
2010-03-27,0.46304771030597736,0.4628029735255586,0.9027562057397167,0.3664269268301928,0.23599365774750122,0.3403067457836599,0.3401498323525117,-0.20576707743546374,0.4154098421785323,0.4473558086915321,0.9194015339495639,-0.33450990150232857,0.5865992122961532,0.8504448649714579,0.07618988229257723,0.10781877673853774,0.11853537996142241,0.9332029625048192,5,1,3,Άνοιξη,86
2010-03-28,0.3803693934251962,0.380125416462989,0.46800356292277107,0.32079878593423455,0.8792517464893739,1.6448386502637364,1.6449798298933844,0.26382547898473024,0.7229951584449239,0.4071195181245716,0.40562458414556163,-0.32442734465859013,2.894614708959831,-0.571611481130152,0.6758565703833282,1.0662879486682253,-0.5626220559507136,0.07808475378652899,6,1,3,Άνοιξη,87
2010-03-29,0.08878525617598174,0.0885439588877937,-0.6749751593217802,0.41205506772615136,-0.8804480425222008,0.5797052019902855,0.5796029924865119,0.3361602836027728,0.38225942153002146,0.06161747816636365,-0.621929315462443,-1.006890411019136,-0.584904395979242,1.6289312561178564,-0.4119195009219705,-0.4019140842847194,0.3356225153460632,0.6012145100780545,0,0,3,Άνοιξη,88
2010-03-30,0.560229129319877,0.559983499436952,-0.2764519034062463,1.6440148719170316,-0.0076960122037140815,2.0499591403748663,2.0501928923720234,0.12263415717282825,-0.014507858326111268,0.5879017338256239,-0.27039771822812547,0.10219084179209263,-0.6160614068376302,1.1902540421759804,-0.12269241222844247,0.34075659248997164,1.0716312984882685,0.43956612212968754,1,0,3,Άνοιξη,89
2010-03-31,0.5890558726522949,0.5888099778500372,0.2903626981158468,0.275170645038276,0.40029967684231893,0.46980953035048006,0.46968220905218816,-0.3124877225111036,1.5788205249070477,0.6031610056973252,0.2704201236708242,-0.33450990150232857,2.136300998529522,0.7332875667464976,0.2866619464840965,-0.5049866699936718,0.9849747715294614,0.7797339880252924,2,0,3,Άνοιξη,90
2010-04-01,0.19629897228700938,0.19605668694194486,-0.1665950528019645,0.3436128563822135,-0.06331951225728114,-0.6705577280135936,-0.6709456298046357,0.4498103559175765,-0.16741288748063707,0.14988031915057362,-0.16223414984833545,0.11479403784676567,-0.641945692781522,1.3567128278892724,0.3387558833058401,0.41623935616323454,0.31894367769148124,-0.3479837490421034,3,0,4,Άνοιξη,91
2010-04-02,0.13179605998139488,0.1315543674215892,-0.5569374794171793,0.2295425041423174,-0.5684210692934609,-0.5020004496736153,-0.5023498351548245,0.9479282626670403,0.4649156681713707,0.06571338798455706,-0.6489702075573904,-1.006890411019136,-0.658243206153602,1.0070963655392213,-0.1632796932657699,-0.5413454467531197,0.6615102193805952,0.3169085111174868,4,0,4,Άνοιξη,92
