DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2006-12-17,3390.46,2.354486111111111,7.064,0.206,1.2057954435344829,226.006,0.1569486111111111,240.0870277777778,4.051466800751101,9.999027777777778,30.0,2033.0,4187.0,13341.0,780.466,878.974,807.772,923.248,6,1,12,Χειμώνας,351
2006-12-18,2203.826,1.5304347222222223,6.158,0.202,1.0050741549206366,161.792,0.11235555555555556,241.23169444444446,3.719575628087397,6.421666666666667,27.0,1063.0,2621.0,14018.0,614.24,347.39799999999997,578.6080000000001,663.58,0,0,12,Χειμώνας,352
2006-12-19,1666.194,1.1570791666666667,7.84,0.194,1.23760241627707,150.942,0.10482083333333334,241.9993125,3.069491633427657,4.926388888888889,33.6,839.0,7602.0,6197.0,505.812,213.834,650.252,296.296,1,0,12,Χειμώνας,353
2006-12-20,2225.748,1.5456583333333334,5.988,0.202,1.3209679795468874,160.998,0.11180416666666666,242.30806249999998,3.34570379868427,6.467361111111111,25.2,0.0,2648.0,14063.0,798.42,468.32,630.9639999999999,328.044,2,0,12,Χειμώνας,354
2006-12-21,1717.112,1.192438888888889,5.854,0.194,0.9933716204165176,144.166,0.10011527777777778,241.04228472222223,3.7002100482481723,5.028194444444445,25.4,1765.0,2623.0,10421.0,483.604,335.968,480.458,417.082,3,0,12,Χειμώνας,355
2006-12-22,2341.338,1.6259291666666669,7.884,0.202,1.436179939204263,186.906,0.12979583333333333,241.1845486111111,3.57280718080529,6.872916666666667,34.2,3151.0,350.0,11131.0,882.592,458.148,566.464,434.134,4,0,12,Χειμώνας,356
2006-12-23,4773.386,3.314851388888889,8.698,0.208,1.5032763052392701,221.47,0.15379861111111112,240.1360763888889,2.827044406717384,14.028055555555557,37.0,2669.0,425.0,14726.0,928.024,1254.266,1154.468,1436.628,5,1,12,Χειμώνας,357
2006-12-24,2550.012,1.7708416666666669,6.824,0.196,1.2753698232947774,149.9,0.10409722222222223,241.6874375,3.439826631979948,7.640416666666667,29.6,1703.0,5082.0,6891.0,115.042,923.256,737.598,774.116,6,1,12,Χειμώνας,358
2006-12-25,2743.12,1.9049444444444443,6.702,0.198,1.4257552983044437,240.28,0.1668611111111111,243.39993055555558,3.4710003397610225,7.951527777777779,28.4,6620.0,1962.0,5795.0,591.994,674.41,600.342,876.374,0,0,12,Χειμώνας,359
2006-12-26,3934.11,2.7320208333333333,6.496,0.418,0.9575494766645732,165.102,0.11465416666666667,241.6254375,3.1407423249757347,11.347916666666666,27.4,1086.0,2533.0,14979.0,745.086,1001.936,1071.042,1116.046,1,0,12,Χειμώνας,360
2006-12-27,1528.76,1.0616388888888888,5.56,0.21,0.8255954029902615,178.902,0.12423749999999999,243.76736111111111,3.662532775598006,4.5175,23.2,0.0,314.0,6976.0,434.61,290.858,639.032,164.26,2,0,12,Χειμώνας,361
2006-12-28,2072.638,1.4393319444444443,9.132,0.218,1.4362921419326407,208.876,0.14505277777777778,243.26833333333335,3.769082317347416,6.086250000000001,39.4,2207.0,4419.0,9176.0,752.67,471.376,347.95,500.642,3,0,12,Χειμώνας,362
2006-12-29,3174.392,2.204438888888889,7.238,0.216,1.3134129206327072,196.394,0.13638472222222223,240.87130555555555,4.831277406630212,9.271388888888888,31.2,1252.0,5162.0,11329.0,688.172,1061.762,1033.142,391.316,4,0,12,Χειμώνας,363
2006-12-30,2801.738,1.9456513888888887,9.078,0.204,1.7475293829872829,312.75600000000003,0.2171916666666667,240.53632638888888,4.624592754198109,8.317083333333333,38.8,3148.0,7929.0,12516.0,763.788,193.998,871.096,972.856,5,1,12,Χειμώνας,364
2006-12-31,3494.196,2.426525,6.722,0.206,1.1642050770809431,150.852,0.10475833333333334,239.8965763888889,3.4792590072413807,10.199583333333333,28.4,0.0,347.0,6502.0,582.798,657.712,1136.884,1116.802,6,1,12,Χειμώνας,365
2007-01-01,2749.004,1.9090305555555556,3.558,0.204,0.9120673043449209,148.166,0.10289305555555556,240.12897916666665,2.2168510618802078,7.916944444444444,14.6,0.0,352.0,5880.0,182.426,962.622,943.716,660.24,0,0,1,Χειμώνας,1
2007-01-02,1269.236,0.8814138888888889,3.688,0.358,0.702746183396342,190.342,0.13218194444444445,241.94377777777777,2.7364647824939943,3.7140277777777775,16.4,0.0,348.0,6562.0,443.12,288.096,156.614,381.406,1,0,1,Χειμώνας,2
2007-01-03,1014.054,0.7042041666666666,5.19,0.23,0.562507154444502,196.728,0.13661666666666666,243.5570902777778,2.2089026875078757,3.0140277777777778,21.2,0.0,344.0,4765.0,125.514,392.242,204.526,291.772,2,0,1,Χειμώνας,3
2007-01-04,3259.412,2.2634805555555553,5.976,0.26,1.16080006300786,202.302,0.1404875,239.7502986111111,2.4483842116402132,9.478194444444444,25.2,1051.0,7597.0,10896.0,446.214,1001.472,819.612,992.114,3,0,1,Χειμώνας,4
2007-01-05,2713.364,1.8842805555555555,5.73,0.222,1.0255427941793696,173.154,0.12024583333333333,240.49576388888892,3.0227701031342193,7.885138888888889,24.8,1483.0,379.0,7602.0,605.316,1085.594,744.74,277.714,4,0,1,Χειμώνας,5
2007-01-06,1508.378,1.047484722222222,8.044,0.234,0.963160297111451,192.188,0.13346388888888888,239.67305555555555,3.7463041927511385,4.543888888888889,35.6,1336.0,402.0,5678.0,283.034,253.71,340.322,631.312,5,1,1,Χειμώνας,6
2007-01-07,2447.62,1.6997361111111111,7.774,0.24,1.6683028431485156,246.074,0.17088472222222223,240.90248611111113,4.479279273199161,7.282638888888889,33.8,1987.0,8177.0,12810.0,983.374,365.082,206.792,892.372,6,1,1,Χειμώνας,7
2007-01-08,2241.36,1.5565,4.97,0.216,0.9102043970863523,207.568,0.14414444444444446,239.5769513888889,2.7870070222696106,6.551666666666667,21.2,0.0,467.0,17547.0,698.082,554.16,465.398,523.72,0,0,1,Χειμώνας,8
2007-01-09,1869.054,1.2979541666666667,8.67,0.202,1.2559920993228828,207.248,0.14392222222222223,240.48752083333335,2.7444732826696043,5.521111111111111,37.2,1688.0,4267.0,9790.0,669.816,312.08,587.902,299.256,1,0,1,Χειμώνας,9
2007-01-10,2154.8,1.496388888888889,6.836,0.212,1.2914481935287252,228.452,0.15864722222222222,241.02745138888892,3.2450511363325294,6.357777777777779,29.6,771.0,4456.0,11012.0,670.996,217.466,817.592,448.746,2,0,1,Χειμώνας,10
2007-01-11,2255.194,1.5661069444444444,7.754,0.21,1.4847192483337939,230.02,0.1597361111111111,241.1556875,3.5736745473308433,6.658333333333333,34.0,1378.0,2170.0,12415.0,914.398,305.714,590.134,444.948,3,0,1,Χειμώνας,11
2007-01-12,1461.296,1.014788888888889,6.478,0.206,0.9285887817857009,199.14,0.13829166666666665,241.53820833333336,2.549580839727224,4.309166666666666,27.4,0.0,439.0,8276.0,515.502,294.602,528.884,122.30799999999999,4,0,1,Χειμώνας,12
2007-01-13,3186.814,2.2130652777777775,9.272,0.212,1.901305509911016,290.736,0.2019,239.28361111111113,4.123130824825376,9.453055555555554,40.4,7806.0,2975.0,11341.0,872.17,791.918,792.74,729.986,5,1,1,Χειμώνας,13
2007-01-14,3011.038,2.090998611111111,7.64,0.202,1.3837156994479372,227.432,0.15793888888888888,238.81801388888888,3.2993334681517923,8.971666666666668,32.8,1777.0,4215.0,12991.0,731.08,925.4,540.198,814.36,6,1,1,Χειμώνας,14
2007-01-15,2148.678,1.4921375,5.896,0.208,0.9610469913121188,174.86,0.12143055555555557,241.2409097222222,3.0977668107083534,6.261527777777778,25.2,1099.0,2239.0,15163.0,575.138,499.812,580.24,493.488,0,0,1,Χειμώνας,15
2007-01-16,1686.404,1.1711138888888888,5.57,0.212,0.9961406379026229,185.428,0.12876944444444444,241.94475694444446,2.711426688522993,4.975972222222222,23.2,2063.0,644.0,6583.0,473.116,229.562,371.9,611.826,1,0,1,Χειμώνας,16
2007-01-17,2847.688,1.977561111111111,8.0,0.206,1.4381090691128076,200.752,0.13941111111111112,241.00525,2.781230412241431,8.283888888888889,34.2,3500.0,5737.0,16064.0,662.448,413.982,959.462,811.796,2,0,1,Χειμώνας,17
2007-01-18,1821.462,1.2649041666666667,6.808,0.212,1.0897883769725356,177.712,0.12341111111111111,240.89359722222224,2.6979051877221267,5.3425,28.6,0.0,336.0,13491.0,700.428,336.11,449.98,334.944,3,0,1,Χειμώνας,18
2007-01-19,1480.44,1.0280833333333335,6.132,0.198,0.9973114846221709,170.052,0.11809166666666666,240.16094444444445,3.0050493660726203,4.37625,25.8,2103.0,330.0,7172.0,339.83,370.062,540.182,230.36599999999999,4,0,1,Χειμώνας,19
2007-01-20,3133.732,2.1762027777777777,8.658,0.218,1.5066381088692833,238.362,0.16552916666666667,238.8674722222222,3.649314556607973,9.348055555555556,38.2,4324.0,5222.0,11440.0,947.644,559.696,699.574,926.818,5,1,1,Χειμώνας,20
2007-01-21,3407.262,2.366154166666667,8.018,0.206,1.8551407862702096,229.736,0.15953888888888887,238.96811805555558,4.215125400308689,10.190694444444444,35.6,10346.0,5567.0,11599.0,1258.002,653.554,702.696,793.01,6,1,1,Χειμώνας,21
2007-01-22,2180.494,1.5142319444444445,7.722,0.212,1.234595759646174,168.642,0.1171125,241.60313194444444,3.4916500989408434,6.355277777777778,33.2,1054.0,2983.0,11361.0,725.516,299.938,696.178,458.862,0,0,1,Χειμώνας,22
2007-01-23,1777.64,1.2344722222222222,6.036,0.202,1.226923858070117,138.28,0.09602777777777778,242.76255555555556,2.7229395364092963,5.260833333333333,25.4,0.0,1064.0,5061.0,751.644,439.05,379.252,207.694,1,0,1,Χειμώνας,23
